solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0.0106, 0.0186, 48.0512, 4, 5, 15.3
2, 0.0105, 0.0178, 48.069, 4, 5, 15.31
2, 0.0105, 0.019, 48.088, 4, 5, 15.32
2, 0.0105, 0.0356, 48.1237, 4, 5, 15.33
2, 0.0105, 0.0206, 48.1443, 4, 5, 15.34
2, 0.0104, 0.0189, 48.1632, 4, 5, 15.35
2, 0.0104, 0.0199, 48.1831, 4, 5, 15.36
2, 0.0104, 0.0494, 48.2325, 4, 5, 15.37
2, 0.0104, 0.0164, 48.2489, 4, 5, 15.38
2, 0.0104, 0.0363, 48.2852, 4, 5, 15.39
2, 0.0103, 0.0216, 48.3068, 4, 5, 15.4
2, 0.0103, 0.022, 48.3288, 4, 5, 15.41
2, 0.0103, 0.0524, 48.3812, 4, 5, 15.42
2, 0.0103, 0.0189, 48.4001, 4, 5, 15.43
2, 0.0102, 0.0743, 48.4744, 4, 5, 15.44
2, 0.0102, 0.0171, 48.4914, 4, 5, 15.45
2, 0.0102, 0.0172, 48.5086, 4, 5, 15.46
2, 0.0102, 0.0492, 48.5579, 4, 5, 15.47
2, 0.0101, 0.0367, 48.5946, 4, 5, 15.48
2, 0.0101, 0.0201, 48.6147, 4, 5, 15.49
2, 0.0101, 0.0382, 48.6529, 4, 5, 15.5
2, 0.0101, 0.0246, 48.6774, 4, 5, 15.51
2, 0.0101, 0.018, 48.6954, 4, 5, 15.52
2, 0.01, 0.0313, 48.7267, 4, 5, 15.53
2, 0.01, 0.0164, 48.7431, 4, 5, 15.54
2, 0.01, 0.0366, 48.7797, 4, 5, 15.55
2, 0.01, 0.0364, 48.8161, 4, 5, 15.56
2, 0.0099, 0.0195, 48.8356, 4, 5, 15.57
2, 0.0099, 0.0235, 48.8591, 4, 5, 15.58
2, 0.0099, 0.0487, 48.9078, 4, 5, 15.59
2, 0.0099, 0.0247, 48.9325, 4, 5, 15.6
2, 0.0099, 0.0194, 48.9519, 4, 5, 15.61
2, 0.0098, 0.0196, 48.9715, 4, 5, 15.62
2, 0.0098, 0.0182, 48.9897, 4, 5, 15.63
2, 0.0098, 0.0194, 49.0091, 4, 5, 15.64
2, 0.0098, 0.0183, 49.0274, 4, 5, 15.65
2, 0.0097, 0.0199, 49.0472, 4, 5, 15.66
2, 0.0097, 0.0265, 49.0738, 4, 5, 15.67
2, 0.0097, 0.0196, 49.0934, 4, 5, 15.68
2, 0.0097, 0.0218, 49.1152, 4, 5, 15.69
2, 0.0096, 0.0218, 49.1369, 4, 5, 15.7
2, 0.0096, 0.018, 49.155, 4, 5, 15.71
2, 0.0096, 0.0229, 49.1778, 4, 5, 15.72
2, 0.0096, 0.0232, 49.201, 4, 5, 15.73
2, 0.0096, 0.0228, 49.2238, 4, 5, 15.74
2, 0.0095, 0.0169, 49.2408, 4, 5, 15.75
2, 0.0095, 0.0463, 49.2871, 4, 5, 15.76
2, 0.0095, 0.0318, 49.3188, 4, 5, 15.77
2, 0.0095, 0.0185, 49.3374, 4, 5, 15.78
2, 0.0094, 0.0232, 49.3605, 4, 5, 15.79
2, 0.0094, 0.0395, 49.4, 4, 5, 15.8
2, 0.0094, 0.0554, 49.4554, 4, 5, 15.81
2, 0.0094, 0.0194, 49.4749, 4, 5, 15.82
2, 0.0094, 0.0179, 49.4927, 4, 5, 15.83
2, 0.0093, 0.0197, 49.5124, 4, 5, 15.84
2, 0.0093, 0.024, 49.5364, 4, 5, 15.85
2, 0.0093, 0.0199, 49.5563, 4, 5, 15.86
2, 0.0093, 0.0228, 49.5792, 4, 5, 15.87
2, 0.0092, 0.0184, 49.5976, 4, 5, 15.88
2, 0.0092, 0.0517, 49.6493, 4, 5, 15.89
2, 0.0092, 0.0214, 49.6707, 4, 5, 15.9
2, 0.0092, 0.052, 49.7227, 4, 5, 15.91
2, 0.0091, 0.0325, 49.7552, 4, 5, 15.92
2, 0.0091, 0.0388, 49.794, 4, 5, 15.93
2, 0.0091, 0.0251, 49.8191, 4, 5, 15.94
2, 0.0091, 0.0236, 49.8427, 4, 5, 15.95
2, 0.0091, 0.0393, 49.882, 4, 5, 15.96
2, 0.009, 0.0576, 49.9397, 4, 5, 15.97
2, 0.009, 0.0326, 49.9723, 4, 5, 15.98
2, 0.009, 0.0274, 49.9996, 4, 5, 15.99
2, 0.009, 0.0268, 50.0265, 4, 5, 16
2, 0.0089, 0.0396, 50.0661, 4, 5, 16.01
2, 0.0089, 0.0219, 50.088, 4, 5, 16.02
2, 0.0089, 0.0255, 50.1136, 4, 5, 16.03
2, 0.0089, 0.0437, 50.1573, 4, 5, 16.04
2, 0.0089, 0.0282, 50.1855, 4, 5, 16.05
2, 0.0088, 0.0286, 50.2141, 4, 5, 16.06
2, 0.0088, 0.0334, 50.2474, 4, 5, 16.07
2, 0.0088, 0.0273, 50.2747, 4, 5, 16.08
2, 0.0088, 0.0216, 50.2963, 4, 5, 16.09
2, 0.0087, 0.0294, 50.3257, 4, 5, 16.1
2, 0.0087, 0.0237, 50.3495, 4, 5, 16.11
2, 0.0087, 0.0526, 50.402, 4, 5, 16.12
2, 0.0087, 0.0869, 50.489, 4, 5, 16.13
2, 0.0087, 0.023, 50.512, 4, 5, 16.14
2, 0.0086, 0.027, 50.539, 4, 5, 16.15
2, 0.0086, 0.024, 50.5631, 4, 5, 16.16
2, 0.0086, 0.036, 50.599, 4, 5, 16.17
2, 0.0086, 0.0258, 50.6248, 4, 5, 16.18
2, 0.0085, 0.0406, 50.6654, 4, 5, 16.19
2, 0.0085, 0.0235, 50.6889, 4, 5, 16.2
2, 0.0085, 0.0416, 50.7305, 4, 5, 16.21
2, 0.0085, 0.0208, 50.7513, 4, 5, 16.22
2, 0.0084, 0.0545, 50.8058, 4, 5, 16.23
2, 0.0084, 0.0282, 50.834, 4, 5, 16.24
2, 0.0084, 0.032, 50.8659, 4, 5, 16.25
2, 0.0084, 0.0296, 50.8956, 4, 5, 16.26
2, 0.0084, 0.027, 50.9225, 4, 5, 16.27
2, 0.0083, 0.022, 50.9445, 4, 5, 16.28
2, 0.0083, 0.0235, 50.968, 4, 5, 16.29
2, 0.0083, 0.0533, 51.0213, 4, 5, 16.3
2, 0.0083, 0.0322, 51.0535, 4, 5, 16.31
2, 0.0082, 0.0313, 51.0848, 4, 5, 16.32
2, 0.0082, 0.0233, 51.1081, 4, 5, 16.33
2, 0.0082, 0.031, 51.1391, 4, 5, 16.34
2, 0.0082, 0.0525, 51.1916, 4, 5, 16.35
2, 0.0082, 0.0524, 51.244, 4, 5, 16.36
2, 0.0081, 0.0294, 51.2734, 4, 5, 16.37
2, 0.0081, 0.0548, 51.3281, 4, 5, 16.38
2, 0.0081, 0.0242, 51.3523, 4, 5, 16.39
2, 0.0081, 0.0279, 51.3802, 4, 5, 16.4
2, 0.008, 0.0206, 51.4008, 4, 5, 16.41
2, 0.008, 0.0264, 51.4272, 4, 5, 16.42
2, 0.008, 0.0207, 51.4479, 4, 5, 16.43
2, 0.008, 0.0299, 51.4778, 4, 5, 16.44
2, 0.008, 0.022, 51.4998, 4, 5, 16.45
2, 0.0079, 0.0738, 51.5736, 4, 5, 16.46
2, 0.0079, 0.0252, 51.5988, 4, 5, 16.47
2, 0.0079, 0.0383, 51.6371, 4, 5, 16.48
2, 0.0079, 0.0195, 51.6566, 4, 5, 16.49
2, 0.0078, 0.029, 51.6856, 4, 5, 16.5
2, 0.0078, 0.0218, 51.7074, 4, 5, 16.51
2, 0.0078, 0.0319, 51.7393, 4, 5, 16.52
2, 0.0078, 0.0296, 51.7689, 4, 5, 16.53
2, 0.0077, 0.0209, 51.7898, 4, 5, 16.54
2, 0.0077, 0.0437, 51.8336, 4, 5, 16.55
2, 0.0077, 0.0246, 51.8582, 4, 5, 16.56
2, 0.0077, 0.0244, 51.8826, 4, 5, 16.57
2, 0.0077, 0.0191, 51.9016, 4, 5, 16.58
2, 0.0076, 0.0496, 51.9512, 4, 5, 16.59
2, 0.0076, 0.0661, 52.0173, 4, 5, 16.6
2, 0.0076, 0.0243, 52.0417, 4, 5, 16.61
2, 0.0076, 0.0253, 52.0669, 4, 5, 16.62
2, 0.0075, 0.0242, 52.0911, 4, 5, 16.63
2, 0.0075, 0.024, 52.1152, 4, 5, 16.64
2, 0.0075, 0.0232, 52.1384, 4, 5, 16.65
2, 0.0075, 0.0273, 52.1657, 4, 5, 16.66
2, 0.0075, 0.0213, 52.1869, 4, 5, 16.67
2, 0.0074, 0.0519, 52.2389, 4, 5, 16.68
2, 0.0074, 0.0327, 52.2716, 4, 5, 16.69
2, 0.0074, 0.0278, 52.2994, 4, 5, 16.7
2, 0.0074, 0.0275, 52.3269, 4, 5, 16.71
2, 0.0073, 0.0223, 52.3492, 4, 5, 16.72
2, 0.0073, 0.0239, 52.3731, 4, 5, 16.73
2, 0.0073, 0.0206, 52.3937, 4, 5, 16.74
2, 0.0073, 0.0254, 52.419, 4, 5, 16.75
2, 0.0073, 0.0349, 52.454, 4, 5, 16.76
2, 0.0072, 0.0235, 52.4775, 4, 5, 16.77
2, 0.0072, 0.0328, 52.5102, 4, 5, 16.78
2, 0.0072, 0.0313, 52.5416, 4, 5, 16.79
2, 0.0072, 0.0273, 52.5689, 4, 5, 16.8
2, 0.0071, 0.0241, 52.593, 4, 5, 16.81
2, 0.0071, 0.0248, 52.6178, 4, 5, 16.82
2, 0.0071, 0.0623, 52.68, 4, 5, 16.83
2, 0.0071, 0.0221, 52.7021, 4, 5, 16.84
2, 0.007, 0.0488, 52.751, 4, 5, 16.85
2, 0.007, 0.054, 52.805, 4, 5, 16.86
2, 0.007, 0.0394, 52.8443, 4, 5, 16.87
2, 0.007, 0.0297, 52.8741, 4, 5, 16.88
2, 0.007, 0.027, 52.9011, 4, 5, 16.89
2, 0.0069, 0.0323, 52.9334, 4, 5, 16.9
2, 0.0069, 0.0232, 52.9566, 4, 5, 16.91
2, 0.0069, 0.036, 52.9926, 4, 5, 16.92
2, 0.0069, 0.0271, 53.0196, 4, 5, 16.93
2, 0.0068, 0.0718, 53.0915, 4, 5, 16.94
2, 0.0068, 0.0297, 53.1212, 4, 5, 16.95
2, 0.0068, 0.0214, 53.1425, 4, 5, 16.96
2, 0.0068, 0.0227, 53.1652, 4, 5, 16.97
2, 0.0068, 0.0199, 53.1852, 4, 5, 16.98
2, 0.0067, 0.027, 53.2122, 4, 5, 16.99
2, 0.0067, 0.0532, 53.2654, 4, 5, 17
2, 0.0067, 0.0419, 53.3073, 4, 5, 17.01
2, 0.0067, 0.0305, 53.3378, 4, 5, 17.02
2, 0.0066, 0.0288, 53.3666, 4, 5, 17.03
2, 0.0066, 0.0392, 53.4058, 4, 5, 17.04
2, 0.0066, 0.0329, 53.4387, 4, 5, 17.05
2, 0.0066, 0.0502, 53.4889, 4, 5, 17.06
2, 0.0066, 0.0313, 53.5202, 4, 5, 17.07
2, 0.0065, 0.0221, 53.5423, 4, 5, 17.08
2, 0.0065, 0.02, 53.5623, 4, 5, 17.09
2, 0.0065, 0.051, 53.6133, 4, 5, 17.1
2, 0.0065, 0.0278, 53.6411, 4, 5, 17.11
2, 0.0064, 0.053, 53.6941, 4, 5, 17.12
2, 0.0064, 0.0271, 53.7212, 4, 5, 17.13
2, 0.0064, 0.0301, 53.7513, 4, 5, 17.14
2, 0.0064, 0.032, 53.7832, 4, 5, 17.15
2, 0.0064, 0.0408, 53.8241, 4, 5, 17.16
2, 0.0063, 0.0374, 53.8614, 4, 5, 17.17
2, 0.0063, 0.0255, 53.887, 4, 5, 17.18
2, 0.0063, 0.0741, 53.9611, 4, 5, 17.19
2, 0.0063, 0.0601, 54.0212, 4, 5, 17.2
2, 0.0062, 0.0568, 54.078, 4, 5, 17.21
2, 0.0062, 0.0353, 54.1133, 4, 5, 17.22
2, 0.0062, 0.0829, 54.1961, 4, 5, 17.23
2, 0.0062, 0.0226, 54.2187, 4, 5, 17.24
2, 0.0061, 0.0376, 54.2562, 4, 5, 17.25
2, 0.0061, 0.0342, 54.2904, 4, 5, 17.26
2, 0.0061, 0.0485, 54.3389, 4, 5, 17.27
2, 0.0061, 0.0291, 54.368, 4, 5, 17.28
2, 0.0061, 0.0251, 54.3931, 4, 5, 17.29
2, 0.006, 0.0244, 54.4175, 4, 5, 17.3
2, 0.006, 0.0276, 54.4451, 4, 5, 17.31
2, 0.006, 0.0472, 54.4923, 4, 5, 17.32
2, 0.006, 0.038, 54.5303, 4, 5, 17.33
2, 0.0059, 0.0253, 54.5556, 4, 5, 17.34
2, 0.0059, 0.04, 54.5955, 4, 5, 17.35
2, 0.0059, 0.0456, 54.6411, 4, 5, 17.36
2, 0.0059, 0.0195, 54.6606, 4, 5, 17.37
2, 0.0059, 0.0219, 54.6825, 4, 5, 17.38
2, 0.0058, 0.0218, 54.7043, 4, 5, 17.39
2, 0.0058, 0.0205, 54.7248, 4, 5, 17.4
2, 0.0058, 0.0234, 54.7482, 4, 5, 17.41
2, 0.0058, 0.0657, 54.8138, 4, 5, 17.42
2, 0.0057, 0.0633, 54.8772, 4, 5, 17.43
2, 0.0057, 0.0886, 54.9657, 4, 5, 17.44
2, 0.0057, 0.0635, 55.0292, 4, 5, 17.45
2, 0.0057, 0.0234, 55.0527, 4, 5, 17.46
2, 0.0057, 0.0301, 55.0828, 4, 5, 17.47
2, 0.0056, 0.0231, 55.1059, 4, 5, 17.48
2, 0.0056, 0.0263, 55.1322, 4, 5, 17.49
2, 0.0056, 0.0653, 55.1975, 4, 5, 17.5
2, 0.0056, 0.0231, 55.2206, 4, 5, 17.51
2, 0.0055, 0.1077, 55.3282, 4, 5, 17.52
2, 0.0055, 0.0486, 55.3768, 4, 5, 17.53
2, 0.0055, 0.0281, 55.405, 4, 5, 17.54
2, 0.0055, 0.0272, 55.4322, 4, 5, 17.55
2, 0.0055, 0.0269, 55.4591, 4, 5, 17.56
2, 0.0054, 0.0216, 55.4807, 4, 5, 17.57
2, 0.0054, 0.0269, 55.5076, 4, 5, 17.58
2, 0.0054, 0.0921, 55.5997, 4, 5, 17.59
2, 0.0054, 0.0212, 55.6209, 4, 5, 17.6
2, 0.0053, 0.024, 55.6449, 4, 5, 17.61
2, 0.0053, 0.0472, 55.6921, 4, 5, 17.62
2, 0.0053, 0.0254, 55.7174, 4, 5, 17.63
2, 0.0053, 0.0525, 55.7699, 4, 5, 17.64
2, 0.0052, 0.0646, 55.8345, 4, 5, 17.65
2, 0.0052, 0.1076, 55.9421, 4, 5, 17.66
2, 0.0052, 0.0288, 55.9709, 4, 5, 17.67
2, 0.0052, 0.0409, 56.0118, 4, 5, 17.68
2, 0.0052, 0.0873, 56.0991, 4, 5, 17.69
2, 0.0051, 0.0311, 56.1302, 4, 5, 17.7
2, 0.0051, 0.023, 56.1532, 4, 5, 17.71
2, 0.0051, 0.024, 56.1773, 4, 5, 17.72
2, 0.0051, 0.0253, 56.2026, 4, 5, 17.73
2, 0.005, 0.0239, 56.2265, 4, 5, 17.74
2, 0.005, 0.0483, 56.2748, 4, 5, 17.75
2, 0.005, 0.0197, 56.2946, 4, 5, 17.76
2, 0.005, 0.0611, 56.3556, 4, 5, 17.77
2, 0.005, 0.0223, 56.3779, 4, 5, 17.78
2, 0.0049, 0.139, 56.5169, 4, 5, 17.79
2, 0.0049, 0.0454, 56.5624, 4, 5, 17.8
2, 0.0049, 0.0969, 56.6593, 4, 5, 17.81
2, 0.0049, 0.02, 56.6794, 4, 5, 17.82
2, 0.0048, 0.0271, 56.7064, 4, 5, 17.83
2, 0.0048, 0.0218, 56.7282, 4, 5, 17.84
2, 0.0048, 0.0236, 56.7518, 4, 5, 17.85
2, 0.0048, 0.0276, 56.7794, 4, 5, 17.86
2, 0.0048, 0.0241, 56.8035, 4, 5, 17.87
2, 0.0047, 0.068, 56.8715, 4, 5, 17.88
2, 0.0047, 0.0627, 56.9342, 4, 5, 17.89
2, 0.0047, 0.0662, 57.0004, 4, 5, 17.9
2, 0.0047, 0.0253, 57.0257, 4, 5, 17.91
2, 0.0046, 0.0297, 57.0554, 4, 5, 17.92
2, 0.0046, 0.0263, 57.0817, 4, 5, 17.93
2, 0.0046, 0.0214, 57.1031, 4, 5, 17.94
2, 0.0046, 0.025, 57.1281, 4, 5, 17.95
2, 0.0046, 0.0566, 57.1847, 4, 5, 17.96
2, 0.0045, 0.0257, 57.2104, 4, 5, 17.97
2, 0.0045, 0.0266, 57.237, 4, 5, 17.98
2, 0.0045, 0.0223, 57.2593, 4, 5, 17.99
2, 0.0045, 0.0298, 57.2891, 4, 5, 18
2, 0.0044, 0.0221, 57.3112, 4, 5, 18.01
2, 0.0044, 0.0229, 57.3341, 4, 5, 18.02
2, 0.0044, 0.0745, 57.4086, 4, 5, 18.03
2, 0.0044, 0.0496, 57.4582, 4, 5, 18.04
2, 0.0044, 0.0237, 57.4819, 4, 5, 18.05
2, 0.0043, 0.0246, 57.5065, 4, 5, 18.06
2, 0.0043, 0.0252, 57.5317, 4, 5, 18.07
2, 0.0043, 0.027, 57.5587, 4, 5, 18.08
2, 0.0043, 0.0233, 57.582, 4, 5, 18.09
2, 0.0042, 0.0255, 57.6074, 4, 5, 18.1
2, 0.0042, 0.0536, 57.661, 4, 5, 18.11
2, 0.0042, 0.0244, 57.6854, 4, 5, 18.12
2, 0.0042, 0.027, 57.7123, 4, 5, 18.13
2, 0.0042, 0.0237, 57.736, 4, 5, 18.14
2, 0.0041, 0.0239, 57.7599, 4, 5, 18.15
2, 0.0041, 0.024, 57.7839, 4, 5, 18.16
2, 0.0041, 0.022, 57.8059, 4, 5, 18.17
2, 0.0041, 0.0698, 57.8758, 4, 5, 18.18
2, 0.004, 0.1335, 58.0093, 4, 5, 18.19
2, 0.004, 0.0216, 58.0309, 4, 5, 18.2
2, 0.004, 0.036, 58.0668, 4, 5, 18.21
2, 0.004, 0.0225, 58.0893, 4, 5, 18.22
2, 0.0039, 0.0514, 58.1407, 4, 5, 18.23
2, 0.0039, 0.0532, 58.1939, 4, 5, 18.24
2, 0.0039, 0.0238, 58.2177, 4, 5, 18.25
2, 0.0039, 0.0238, 58.2414, 4, 5, 18.26
2, 0.0039, 0.0215, 58.263, 4, 5, 18.27
2, 0.0038, 0.0259, 58.2888, 4, 5, 18.28
2, 0.0038, 0.0235, 58.3123, 4, 5, 18.29
2, 0.0038, 0.0222, 58.3345, 4, 5, 18.3
2, 0.0038, 0.1184, 58.453, 4, 5, 18.31
2, 0.0037, 0.0261, 58.479, 4, 5, 18.32
2, 0.0037, 0.05, 58.5291, 4, 5, 18.33
2, 0.0037, 0.0244, 58.5535, 4, 5, 18.34
2, 0.0037, 0.0648, 58.6183, 4, 5, 18.35
2, 0.0037, 0.0264, 58.6448, 4, 5, 18.36
2, 0.0036, 0.0253, 58.6701, 4, 5, 18.37
2, 0.0036, 0.0478, 58.7179, 4, 5, 18.38
2, 0.0036, 0.0322, 58.7501, 4, 5, 18.39
2, 0.0036, 0.0266, 58.7767, 4, 5, 18.4
2, 0.0035, 0.0228, 58.7996, 4, 5, 18.41
2, 0.0035, 0.027, 58.8266, 4, 5, 18.42
2, 0.0035, 0.025, 58.8515, 4, 5, 18.43
2, 0.0035, 0.0221, 58.8737, 4, 5, 18.44
2, 0.0035, 0.0219, 58.8956, 4, 5, 18.45
2, 0.0034, 0.0717, 58.9673, 4, 5, 18.46
2, 0.0034, 0.1099, 59.0772, 4, 5, 18.47
2, 0.0034, 0.0207, 59.0979, 4, 5, 18.48
2, 0.0034, 0.092, 59.1898, 4, 5, 18.49
2, 0.0033, 0.074, 59.2639, 4, 5, 18.5
2, 0.0033, 0.0412, 59.3051, 4, 5, 18.51
2, 0.0033, 0.0271, 59.3322, 4, 5, 18.52
2, 0.0033, 0.0443, 59.3765, 4, 5, 18.53
2, 0.0033, 0.0857, 59.4622, 4, 5, 18.54
2, 0.0032, 0.0422, 59.5044, 4, 5, 18.55
2, 0.0032, 0.024, 59.5285, 4, 5, 18.56
2, 0.0032, 0.0435, 59.5719, 4, 5, 18.57
2, 0.0032, 0.0615, 59.6334, 4, 5, 18.58
2, 0.0031, 0.0301, 59.6635, 4, 5, 18.59
2, 0.0031, 0.0234, 59.6869, 4, 5, 18.6
2, 0.0031, 0.0516, 59.7385, 4, 5, 18.61
2, 0.0031, 0.0657, 59.8042, 4, 5, 18.62
2, 0.0031, 0.0242, 59.8284, 4, 5, 18.63
2, 0.003, 0.0252, 59.8536, 4, 5, 18.64
2, 0.003, 0.059, 59.9126, 4, 5, 18.65
2, 0.003, 0.0239, 59.9365, 4, 5, 18.66
2, 0.003, 0.0701, 60.0066, 4, 5, 18.67
2, 0.0029, 0.0565, 60.0631, 4, 5, 18.68
2, 0.0029, 0.0761, 60.1392, 4, 5, 18.69
2, 0.0029, 0.0224, 60.1616, 4, 5, 18.7
2, 0.0029, 0.0258, 60.1874, 4, 5, 18.71
2, 0.0029, 0.0817, 60.2691, 4, 5, 18.72
2, 0.0028, 0.1025, 60.3716, 4, 5, 18.73
2, 0.0028, 0.0207, 60.3923, 4, 5, 18.74
2, 0.0028, 0.025, 60.4173, 4, 5, 18.75
2, 0.0028, 0.0819, 60.4993, 4, 5, 18.76
2, 0.0027, 0.0803, 60.5795, 4, 5, 18.77
2, 0.0027, 0.0224, 60.6019, 4, 5, 18.78
2, 0.0027, 0.0278, 60.6297, 4, 5, 18.79
2, 0.0027, 0.0463, 60.676, 4, 5, 18.8
2, 0.0027, 0.0493, 60.7253, 4, 5, 18.81
2, 0.0026, 0.0262, 60.7515, 4, 5, 18.82
2, 0.0026, 0.0267, 60.7782, 4, 5, 18.83
2, 0.0026, 0.0253, 60.8035, 4, 5, 18.84
2, 0.0026, 0.0278, 60.8313, 4, 5, 18.85
2, 0.0025, 0.0683, 60.8996, 4, 5, 18.86
2, 0.0025, 0.0301, 60.9297, 4, 5, 18.87
2, 0.0025, 0.0266, 60.9564, 4, 5, 18.88
2, 0.0025, 0.0236, 60.9799, 4, 5, 18.89
2, 0.0025, 0.1082, 61.0881, 4, 5, 18.9
2, 0.0024, 0.0254, 61.1136, 4, 5, 18.91
2, 0.0024, 0.0978, 61.2113, 4, 5, 18.92
2, 0.0024, 0.0243, 61.2356, 4, 5, 18.93
2, 0.0024, 0.0315, 61.2672, 4, 5, 18.94
2, 0.0023, 0.0266, 61.2938, 4, 5, 18.95
2, 0.0023, 0.1153, 61.4091, 4, 5, 18.96
2, 0.0023, 0.0247, 61.4338, 4, 5, 18.97
2, 0.0023, 0.0247, 61.4585, 4, 5, 18.98
2, 0.0022, 0.0267, 61.4852, 4, 5, 18.99
2, 0.0022, 0.0439, 61.5291, 4, 5, 19
2, 0.0022, 0.0235, 61.5526, 4, 5, 19.01
2, 0.0022, 0.0933, 61.6459, 4, 5, 19.02
2, 0.0022, 0.0221, 61.668, 4, 5, 19.03
2, 0.0021, 0.0848, 61.7527, 4, 5, 19.04
2, 0.0021, 0.1288, 61.8815, 4, 5, 19.05
2, 0.0021, 0.0272, 61.9088, 4, 5, 19.06
2, 0.0021, 0.0236, 61.9324, 4, 5, 19.07
2, 0.002, 0.0282, 61.9605, 4, 5, 19.08
2, 0.002, 0.0277, 61.9882, 4, 5, 19.09
2, 0.002, 0.0316, 62.0198, 4, 5, 19.1
2, 0.002, 0.0212, 62.041, 4, 5, 19.11
2, 0.002, 0.0348, 62.0758, 4, 5, 19.12
2, 0.0019, 0.0232, 62.099, 4, 5, 19.13
2, 0.0019, 0.054, 62.153, 4, 5, 19.14
2, 0.0019, 0.0719, 62.2249, 4, 5, 19.15
2, 0.0019, 0.1605, 62.3854, 4, 5, 19.16
2, 0.0018, 0.0403, 62.4257, 4, 5, 19.17
2, 0.0018, 0.026, 62.4517, 4, 5, 19.18
2, 0.0018, 0.0271, 62.4788, 4, 5, 19.19
2, 0.0018, 0.0261, 62.5049, 4, 5, 19.2
2, 0.0018, 0.0719, 62.5767, 4, 5, 19.21
2, 0.0017, 0.0527, 62.6295, 4, 5, 19.22
2, 0.0017, 0.0461, 62.6756, 4, 5, 19.23
2, 0.0017, 0.0343, 62.7099, 4, 5, 19.24
2, 0.0017, 0.0292, 62.7391, 4, 5, 19.25
2, 0.0016, 0.0329, 62.772, 4, 5, 19.26
2, 0.0016, 0.0209, 62.7929, 4, 5, 19.27
2, 0.0016, 0.1331, 62.926, 4, 5, 19.28
2, 0.0016, 0.0178, 62.9438, 4, 5, 19.29
2, 0.0016, 0.0209, 62.9646, 4, 5, 19.3
2, 0.0015, 0.0207, 62.9853, 4, 5, 19.31
2, 0.0015, 0.0243, 63.0096, 4, 5, 19.32
2, 0.0015, 0.0285, 63.0382, 4, 5, 19.33
2, 0.0015, 0.1231, 63.1613, 4, 5, 19.34
2, 0.0014, 0.0228, 63.1841, 4, 5, 19.35
2, 0.0014, 0.0573, 63.2414, 4, 5, 19.36
2, 0.0014, 0.0704, 63.3118, 4, 5, 19.37
2, 0.0014, 0.0288, 63.3406, 4, 5, 19.38
2, 0.0014, 0.124, 63.4646, 4, 5, 19.39
2, 0.0013, 0.0292, 63.4938, 4, 5, 19.4
2, 0.0013, 0.0235, 63.5173, 4, 5, 19.41
2, 0.0013, 0.0258, 63.5431, 4, 5, 19.42
2, 0.0013, 0.0287, 63.5718, 4, 5, 19.43
2, 0.0012, 0.0242, 63.596, 4, 5, 19.44
2, 0.0012, 0.043, 63.639, 4, 5, 19.45
2, 0.0012, 0.0686, 63.7076, 4, 5, 19.46
2, 0.0012, 0.0274, 63.735, 4, 5, 19.47
2, 0.0012, 0.0242, 63.7592, 4, 5, 19.48
2, 0.0011, 0.0273, 63.7865, 4, 5, 19.49
2, 0.0011, 0.0901, 63.8766, 4, 5, 19.5
2, 0.0011, 0.111, 63.9875, 4, 5, 19.51
2, 0.0011, 0.0217, 64.0092, 4, 5, 19.52
2, 0.001, 0.0314, 64.0406, 4, 5, 19.53
2, 0.001, 0.0215, 64.0622, 4, 5, 19.54
2, 0.001, 0.0263, 64.0884, 4, 5, 19.55
2, 0.001, 0.0969, 64.1853, 4, 5, 19.56
2, 0.001, 0.119, 64.3044, 4, 5, 19.57
2, 0.0009, 0.0263, 64.3306, 4, 5, 19.58
2, 0.0009, 0.0353, 64.366, 4, 5, 19.59
2, 0.0009, 0.0293, 64.3952, 4, 5, 19.6
2, 0.0009, 0.03, 64.4253, 4, 5, 19.61
2, 0.0008, 0.0217, 64.447, 4, 5, 19.62
2, 0.0008, 0.0638, 64.5109, 4, 5, 19.63
2, 0.0008, 0.0835, 64.5944, 4, 5, 19.64
2, 0.0008, 0.102, 64.6964, 4, 5, 19.65
2, 0.0008, 0.0328, 64.7292, 4, 5, 19.66
2, 0.0007, 0.0256, 64.7548, 4, 5, 19.67
2, 0.0007, 0.0569, 64.8116, 4, 5, 19.68
2, 0.0007, 0.0353, 64.8469, 4, 5, 19.69
2, 0.0007, 0.0257, 64.8726, 4, 5, 19.7
2, 0.0006, 0.0316, 64.9042, 4, 5, 19.71
2, 0.0006, 0.0214, 64.9257, 4, 5, 19.72
2, 0.0006, 0.0723, 64.998, 4, 5, 19.73
2, 0.0006, 0.0601, 65.0581, 4, 5, 19.74
2, 0.0006, 0.09, 65.1481, 4, 5, 19.75
2, 0.0005, 0.09, 65.2381, 4, 5, 19.76
2, 0.0005, 0.0921, 65.3302, 4, 5, 19.77
2, 0.0005, 0.0531, 65.3833, 4, 5, 19.78
2, 0.0005, 0.0262, 65.4095, 4, 5, 19.79
2, 0.0004, 0.0224, 65.4318, 4, 5, 19.8
2, 0.0004, 0.0268, 65.4586, 4, 5, 19.81
2, 0.0004, 0.0251, 65.4838, 4, 5, 19.82
2, 0.0004, 0.0233, 65.507, 4, 5, 19.83
2, 0.0004, 0.0313, 65.5384, 4, 5, 19.84
